Strain	ACI_EurMcwi	BBDP_Wor	BGI_F344	BNLX_Cub_Prin	DA	F344	F344_Ncrl	F344_Prin	FHH_EurMcwi	FHL_EurMcwi	GK_Ox	LE_STM	LEW_Crl	LEW_NCrlBR	LH_MavRrrc	LL_MavRrrc	LN_MavRrrc	MHS_Gib	MNS_Gib	SBH_Ygl	SBN_Ygl	SHR_NCrl_Prin	SHR_NHsd	SHR_OlaIpcv_Prin	SHR_olalPcv	SHRSP_Gla	SR_Jr	SS_Jr	SS_JrHsdMcwi	tadao_F344	WAG_Rij	WKY_Gla	WKY_NCrl	WKY_NHsd
ACI_EurMcwi	0	0.1862745098	0.2745098039	0.8823529412	0.0980392157	0.1470588235	0.1666666667	0.1470588235	0.137254902	0.1274509804	0.0490196078	0.2647058824	0.1078431373	0.2745098039	0.1274509804	0.1470588235	0.137254902	0.2156862745	0.3137254902	0.0784313725	1	0.1176470588	0.1470588235	0.0980392157	0.1764705882	0.1078431373	0.1078431373	0.1274509804	0.1176470588	0.1666666667	0.137254902	0.1764705882	0.2549019608	0.637254902
BBDP_Wor	0.1470588235	0	0.1558823529	0.4882352941	0.15	0.15	0.1117647059	0.15	0.2352941176	0.1	0.0794117647	0.2323529412	0.1147058824	0.1911764706	0.2205882353	0.2264705882	0.2294117647	0.2617647059	0.2470588235	0.1	1	0.05	0.1	0.0558823529	0.15	0.1029411765	0.1411764706	0.1	0.0970588235	0.1970588235	0.1323529412	0.0882352941	0.1352941176	0.4882352941
BGI_F344	0.4931053502	0.2101489244	0	0.4605626034	0.1202426917	0.2189740761	0.3270821842	0.2189740761	0.3463872035	0.3414230557	0.2906784335	0.3546607832	0.2371759515	0.2934362934	0.3127413127	0.306674021	0.3105350248	0.332046332	0.3458356315	0.4622173194	1	0.3756205185	0.2553778268	0.3789299504	0.3425261997	0.5945945946	0.2410369553	0.1345835632	0.2625482625	0.2868174297	0.2460011031	0.3088803089	0.2653061224	0.3094318809
BNLX_Cub_Prin	0.0106007067	0.0212014134	0.0035335689	0	0.0035335689	0.0070671378	0	0.0070671378	0.0035335689	0.0070671378	0	0.074204947	0.0035335689	0.0070671378	0	0	0	0.0424028269	0.0530035336	0.0106007067	1	0	0.0106007067	0.0035335689	0.0530035336	0.0176678445	0	0.0247349823	0.0070671378	0.0777385159	0.038869258	0	0.0035335689	0.5300353357
DA	0.425814234	0.2110977081	0.1556091677	0.4294330519	0	0.2364294331	0.3341375151	0.2364294331	0.3075995175	0.3172496984	0.2708082027	0.3407720145	0.2406513872	0.2683956574	0.2882991556	0.2587454765	0.2828709288	0.3045838359	0.3262967431	0.3908323281	1	0.3166465621	0.2472858866	0.3166465621	0.3057901086	0.5205066345	0.2243667069	0.4427020507	0.2376357057	0.3854041013	0.246079614	0.2683956574	0.3148371532	0.3317249698
F344_Ncrl	0.1009615385	0.1073717949	0	0.4647435897	0.1842948718	0	0	0	0.1426282051	0.1378205128	0.1009615385	0.3060897436	0.1426282051	0.1602564103	0.141025641	0.1586538462	0.1474358974	0.2211538462	0.2387820513	0.1057692308	1	0.0833333333	0.1634615385	0.0705128205	0.2692307692	0.1073717949	0.108974359	0.0993589744	0.0897435897	0.0705128205	0.1762820513	0.1426282051	0.1314102564	0.4583333333
F344_Prin	0.7126696833	0.1380090498	0.0067873303	0.5158371041	0.1696832579	0	0	0	0.2081447964	0.1380090498	0.0995475113	0.2262443439	0.1583710407	0.1877828054	0.149321267	0.1447963801	0.1425339367	0.165158371	0.2058823529	0.1131221719	1	0.0859728507	0.165158371	0.0995475113	0.2171945701	0.1221719457	0.1063348416	0.0791855204	0.0972850679	0.0339366516	0.1628959276	0.149321267	0.1334841629	0.520361991
FHH_EurMcwi	0.1835443038	0.1962025316	0.2658227848	0.7373417722	0.2436708861	0.246835443	0.1455696203	0.246835443	0	0.0221518987	0.0917721519	0.332278481	0.1898734177	0.2278481013	0.2594936709	0.246835443	0.2594936709	0.2658227848	0.2689873418	0.1455696203	1	0.0664556962	0.2025316456	0.0949367089	0.2784810127	0.1170886076	0.1993670886	0.0791139241	0.1835443038	0.3670886076	0.2594936709	0.2246835443	0.1392405063	0.582278481
FHL_EurMcwi	0.2117117117	0.0945945946	0.2207207207	0.7027027027	0.2117117117	0.1666666667	0.0900900901	0.1666666667	0.036036036	0	0.0765765766	0.3063063063	0.1081081081	0.2117117117	0.1936936937	0.2117117117	0.2477477477	0.2297297297	0.2792792793	0.1126126126	1	0.0945945946	0.1576576577	0.0900900901	0.2342342342	0.0855855856	0.1531531532	0.0855855856	0.1531531532	0.3153153153	0.1846846847	0.1441441441	0.1711711712	0.6531531532
GK_Ox	0.2011494253	0.1465517241	0.3706896552	0.7614942529	0.2816091954	0.2126436782	0.2097701149	0.2126436782	0.1867816092	0.1609195402	0	0.5201149425	0.2011494253	0.2787356322	0.2212643678	0.2126436782	0.2068965517	0.3448275862	0.3649425287	0.1206896552	1	0.0862068966	0.1120689655	0.0747126437	0.3390804598	0.0977011494	0.1551724138	0.1379310345	0.1810344828	0.525862069	0.3103448276	0.1666666667	0.1436781609	0.6522988506
